TIME ROUND 5m,true,pred
2019-10-28 18:00:00,31.0,13.119101394129661
2019-10-28 18:30:00,10.0,13.271028699331834
2019-10-28 19:00:00,17.0,13.422956004534008
2019-10-28 19:30:00,19.0,13.574883309736183
2019-10-28 20:00:00,2.0,13.726810614938357
2019-10-28 20:30:00,3.0,13.87873792014053
2019-10-28 21:00:00,9.0,13.737433862331887
2019-10-28 21:30:00,8.0,14.182592530544879
2019-10-28 22:00:00,1.0,11.938276892256923
2019-10-28 22:30:00,3.0,12.783955904935764
2019-10-28 23:00:00,1.0,12.09259788058926
2019-10-28 23:30:00,1.0,11.90741269576045
2019-10-29 00:00:00,1.0,6.301756567010348
2019-10-29 00:30:00,0.0,4.4472073157531495
2019-10-29 01:00:00,8.0,4.177520686806838
2019-10-29 01:30:00,3.0,1.3388270698885396
2019-10-29 02:00:00,0.0,0.6546280179023842
2019-10-29 02:30:00,0.0,0.5559613182253766
2019-10-29 03:00:00,0.0,0.6183644788835796
2019-10-29 03:30:00,0.0,0.43596122665709913
2019-10-29 04:00:00,0.0,1.8702166737120205
2019-10-29 04:30:00,1.0,10.06336532690309
2019-10-29 05:00:00,0.0,8.427976511643761
2019-10-29 05:30:00,17.0,27.022091516992823
2019-10-29 06:00:00,25.0,22.07623370847655
2019-10-29 06:30:00,32.0,38.11696987124314
2019-10-29 07:00:00,36.0,79.76456774178705
2019-10-29 07:30:00,34.0,69.88102690577092
2019-10-29 08:00:00,145.0,69.6709143627039
2019-10-29 08:30:00,8.0,135.2295367455473
2019-10-29 09:00:00,34.0,39.0280764024872
2019-10-29 09:30:00,79.0,96.34027085341222
2019-10-29 10:00:00,5.0,28.64097931842184
2019-10-29 10:30:00,63.0,22.431617606541586
2019-10-29 11:00:00,19.0,15.911659701538976
2019-10-29 11:30:00,50.0,35.1017848234284
2019-10-29 12:00:00,3.0,25.586108955950966
2019-10-29 12:30:00,27.0,32.59203488826517
2019-10-29 13:00:00,12.0,38.64978665809129
2019-10-29 13:30:00,12.0,34.2473529941235
2019-10-29 14:00:00,3.0,30.85704447593819
2019-10-29 14:30:00,72.0,29.887561156485848
2019-10-29 15:00:00,1.0,20.234769005339135
2019-10-29 15:30:00,15.0,33.047318598420816
2019-10-29 16:00:00,25.0,49.38695603202318
2019-10-29 16:30:00,30.0,46.94721782602741
2019-10-29 17:00:00,55.0,48.363762039397656
2019-10-29 17:30:00,74.0,52.785383377935375
2019-10-29 18:00:00,3.0,40.962324677368244
2019-10-29 18:30:00,62.0,48.11022147174948
2019-10-29 19:00:00,43.0,39.543605704197105
2019-10-29 19:30:00,68.0,29.317868377053788
2019-10-29 20:00:00,16.0,25.674583329128556
2019-10-29 20:30:00,38.0,19.395974077490237
2019-10-29 21:00:00,4.0,17.40778564306274
2019-10-29 21:30:00,22.0,18.058975260885763
2019-10-29 22:00:00,5.0,16.410995003836522
2019-10-29 22:30:00,18.0,13.870233771021024
2019-10-29 23:00:00,3.0,10.057733399636941
2019-10-29 23:30:00,2.0,7.686754319017201
2019-10-30 00:00:00,19.0,6.295114932331975
2019-10-30 00:30:00,1.0,4.440565681074777
2019-10-30 01:00:00,6.0,4.170879052128465
2019-10-30 01:30:00,1.0,1.3321854352101674
2019-10-30 02:00:00,0.0,0.647986383224012
2019-10-30 02:30:00,1.0,0.5493196835470044
2019-10-30 03:00:00,0.0,0.6117228442052074
2019-10-30 03:30:00,0.0,0.42931959197872693
2019-10-30 04:00:00,0.0,1.8635750390336483
2019-10-30 04:30:00,0.0,10.056723692224718
2019-10-30 05:00:00,0.0,8.421334876965389
2019-10-30 05:30:00,47.0,27.01544988231445
2019-10-30 06:00:00,10.0,22.069592073798177
2019-10-30 06:30:00,64.0,38.11032823656477
2019-10-30 07:00:00,10.0,79.75792610710869
2019-10-30 07:30:00,51.0,69.87438527109255
2019-10-30 08:00:00,135.0,69.66427272802552
2019-10-30 08:30:00,134.0,135.22289511086893
2019-10-30 09:00:00,80.0,39.02143476780883
2019-10-30 09:30:00,151.0,96.33362921873386
2019-10-30 10:00:00,55.0,28.634337683743468
2019-10-30 10:30:00,16.0,22.424975971863212
2019-10-30 11:00:00,4.0,15.905018066860604
2019-10-30 11:30:00,14.0,35.09514318875003
2019-10-30 12:00:00,18.0,25.579467321272592
2019-10-30 12:30:00,25.0,32.5853932535868
2019-10-30 13:00:00,51.0,38.64314502341291
2019-10-30 13:30:00,2.0,34.24071135944513
2019-10-30 14:00:00,42.0,30.850402841259815
2019-10-30 14:30:00,66.0,29.880919521807478
2019-10-30 15:00:00,20.0,20.22812737066076
2019-10-30 15:30:00,20.0,33.04067696374244
2019-10-30 16:00:00,28.0,49.380314397344804
2019-10-30 16:30:00,55.0,46.94057619134904
2019-10-30 17:00:00,52.0,48.35712040471928
2019-10-30 17:30:00,46.0,52.778741743257
2019-10-30 18:00:00,68.0,40.955683042689884
2019-10-30 18:30:00,109.0,48.10357983707111
2019-10-30 19:00:00,53.0,39.53696406951873
2019-10-30 19:30:00,19.0,29.311226742375414
2019-10-30 20:00:00,50.0,25.66794169445018
2019-10-30 20:30:00,15.0,19.389332442811863
2019-10-30 21:00:00,22.0,17.401144008384367
2019-10-30 21:30:00,23.0,18.052333626207393
2019-10-30 22:00:00,17.0,16.404353369158148
2019-10-30 22:30:00,22.0,13.863592136342657
2019-10-30 23:00:00,17.0,10.051091764958574
2019-10-30 23:30:00,8.0,7.680112684338827
2019-10-31 00:00:00,7.0,6.288473297653603
2019-10-31 00:30:00,3.0,4.433924046396404
2019-10-31 01:00:00,9.0,4.164237417450092
2019-10-31 01:30:00,1.0,1.3255438005317943
2019-10-31 02:00:00,0.0,0.641344748545638
2019-10-31 02:30:00,0.0,0.5426780488686322
2019-10-31 03:00:00,0.0,0.6050812095268334
2019-10-31 03:30:00,0.0,0.42267795730035473
2019-10-31 04:00:00,0.0,1.8569334043552743
2019-10-31 04:30:00,0.0,10.050082057546344
2019-10-31 05:00:00,0.0,8.414693242287015
2019-10-31 05:30:00,51.0,27.00880824763608
2019-10-31 06:00:00,15.0,22.062950439119803
2019-10-31 06:30:00,35.0,38.103686601886395
2019-10-31 07:00:00,5.0,79.75128447243031
2019-10-31 07:30:00,67.0,69.86774363641418
2019-10-31 08:00:00,97.0,69.65763109334715
2019-10-31 08:30:00,116.0,135.21625347619056
2019-10-31 09:00:00,83.0,39.01479313313046
2019-10-31 09:30:00,94.0,96.32698758405549
2019-10-31 10:00:00,72.0,28.627696049065097
2019-10-31 10:30:00,9.0,22.41833433718484
2019-10-31 11:00:00,37.0,15.89837643218223
2019-10-31 11:30:00,10.0,35.088501554071655
2019-10-31 12:00:00,20.0,25.57282568659422
2019-10-31 12:30:00,76.0,32.57875161890843
2019-10-31 13:00:00,2.0,38.63650338873454
2019-10-31 13:30:00,11.0,34.234069724766755
2019-10-31 14:00:00,32.0,30.843761206581444
2019-10-31 14:30:00,50.0,29.874277887129104
2019-10-31 15:00:00,3.0,20.221485735982387
2019-10-31 15:30:00,11.0,33.03403532906407
2019-10-31 16:00:00,25.0,49.37367276266643
2019-10-31 16:30:00,48.0,46.933934556670664
2019-10-31 17:00:00,60.0,48.35047877004091
2019-10-31 17:30:00,47.0,52.77210010857863
2019-10-31 18:00:00,19.0,40.94904140801151
2019-10-31 18:30:00,63.0,48.096938202392735
2019-10-31 19:00:00,42.0,39.53032243484036
2019-10-31 19:30:00,38.0,29.30458510769704
2019-10-31 20:00:00,34.0,25.661300059771808
2019-10-31 20:30:00,24.0,19.38269080813349
2019-10-31 21:00:00,7.0,17.394502373705997
2019-10-31 21:30:00,11.0,18.04569199152902
2019-10-31 22:00:00,2.0,16.39771173447978
2019-10-31 22:30:00,17.0,13.856950501664283
2019-10-31 23:00:00,9.0,10.0444501302802
2019-10-31 23:30:00,11.0,7.673471049660453
2019-11-01 00:00:00,9.0,6.28183166297523
2019-11-01 00:30:00,6.0,4.427282411718031
2019-11-01 01:00:00,8.0,4.15759578277172
2019-11-01 01:30:00,3.0,1.3189021658534221
2019-11-01 02:00:00,2.0,0.6347031138672659
2019-11-01 02:30:00,0.0,0.5360364141902583
2019-11-01 03:00:00,0.0,0.5984395748484612
2019-11-01 03:30:00,2.0,0.41603632262198076
2019-11-01 04:00:00,0.0,1.8502917696769021
2019-11-01 04:30:00,0.0,10.043440422867972
2019-11-01 05:00:00,0.0,8.408051607608643
2019-11-01 05:30:00,43.0,27.002166612957705
2019-11-01 06:00:00,2.0,22.056308804441432
2019-11-01 06:30:00,22.0,38.09704496720802
2019-11-01 07:00:00,43.0,79.74464283775194
2019-11-01 07:30:00,2.0,69.86110200173582
2019-11-01 08:00:00,96.0,69.65098945866878
2019-11-01 08:30:00,112.0,135.2096118415122
2019-11-01 09:00:00,30.0,39.00815149845209
2019-11-01 09:30:00,179.0,96.32034594937711
2019-11-01 10:00:00,44.0,28.621054414386723
2019-11-01 10:30:00,7.0,22.411692702506468
2019-11-01 11:00:00,19.0,15.891734797503858
2019-11-01 11:30:00,19.0,35.08185991939328
2019-11-01 12:00:00,16.0,25.566184051915847
2019-11-01 12:30:00,44.0,32.57210998423005
2019-11-01 13:00:00,25.0,38.629861754056165
2019-11-01 13:30:00,7.0,34.22742809008838
2019-11-01 14:00:00,63.0,30.83711957190307
2019-11-01 14:30:00,9.0,29.86763625245073
2019-11-01 15:00:00,42.0,20.214844101304017
2019-11-01 15:30:00,36.0,33.027393694385694
2019-11-01 16:00:00,2.0,49.36703112798806
2019-11-01 16:30:00,12.0,46.92729292199229
2019-11-01 17:00:00,39.0,48.343837135362534
2019-11-01 17:30:00,8.0,52.76545847390025
2019-11-01 18:00:00,38.0,40.942399773333136
2019-11-01 18:30:00,75.0,48.09029656771436
2019-11-01 19:00:00,22.0,39.52368080016198
2019-11-01 19:30:00,35.0,29.297943473018666
2019-11-01 20:00:00,38.0,25.654658425093434
2019-11-01 20:30:00,5.0,19.37604917345512
2019-11-01 21:00:00,21.0,17.387860739027623
2019-11-01 21:30:00,33.0,18.039050356850645
2019-11-01 22:00:00,27.0,16.391070099801407
2019-11-01 22:30:00,4.0,13.850308866985909
2019-11-01 23:00:00,6.0,10.037808495601826
2019-11-01 23:30:00,8.0,7.666829414982079
2019-11-02 00:00:00,16.0,10.454405906199785
2019-11-02 00:30:00,1.0,7.804037303853163
2019-11-02 01:00:00,19.0,7.9559646090553375
2019-11-02 01:30:00,2.0,7.3765067296655396
2019-11-02 02:00:00,4.0,6.4407452526685525
2019-11-02 02:30:00,0.0,5.8728440177576395
2019-11-02 03:00:00,0.0,5.551856363114853
2019-11-02 03:30:00,2.0,5.448612564557038
2019-11-02 04:00:00,0.0,5.360498337844179
2019-11-02 04:30:00,0.0,7.26173290548548
2019-11-02 05:00:00,0.0,6.79259710277646
2019-11-02 05:30:00,9.0,9.323310355874904
2019-11-02 06:00:00,2.0,9.475237661077077
2019-11-02 06:30:00,13.0,9.627164966279253
2019-11-02 07:00:00,2.0,9.779092271481426
2019-11-02 07:30:00,5.0,10.88062227488544
2019-11-02 08:00:00,2.0,10.082946881885775
2019-11-02 08:30:00,40.0,10.234874187087948
2019-11-02 09:00:00,4.0,10.386801492290122
2019-11-02 09:30:00,0.0,10.538728797492297
2019-11-02 10:00:00,18.0,10.820016214207648
2019-11-02 10:30:00,2.0,11.177591971729385
2019-11-02 11:00:00,7.0,13.795773789874657
2019-11-02 11:30:00,13.0,12.080622274703792
2019-11-02 12:00:00,7.0,13.026076820155957
2019-11-02 12:30:00,36.0,11.450292628705341
2019-11-02 13:00:00,5.0,11.602219933907516
2019-11-02 13:30:00,20.0,11.754147239109688
2019-11-02 14:00:00,36.0,11.906074544311863
2019-11-02 14:30:00,8.0,12.058001849514039
2019-11-02 15:00:00,1.0,12.20992915471621
2019-11-02 15:30:00,6.0,12.361856459918386
2019-11-02 16:00:00,7.0,12.51378376512056
2019-11-02 16:30:00,19.0,12.665711070322734
2019-11-02 17:00:00,32.0,12.817638375524908
2019-11-02 17:30:00,7.0,12.969565680727083
2019-11-02 18:00:00,4.0,13.121492985929256
2019-11-02 18:30:00,7.0,13.27342029113143
2019-11-02 19:00:00,14.0,13.425347596333605
2019-11-02 19:30:00,1.0,13.577274901535779
2019-11-02 20:00:00,8.0,13.729202206737952
2019-11-02 20:30:00,9.0,13.881129511940127
2019-11-02 21:00:00,7.0,13.739825454131484
2019-11-02 21:30:00,3.0,14.184984122344474
2019-11-02 22:00:00,6.0,11.940668484056518
2019-11-02 22:30:00,12.0,12.78634749673536
2019-11-02 23:00:00,2.0,12.094989472388857
2019-11-02 23:30:00,2.0,11.909804287560045
2019-11-03 00:00:00,0.0,10.454884224559706
2019-11-03 00:30:00,2.0,7.804515622213082
2019-11-03 01:00:00,11.0,7.956442927415257
2019-11-03 01:30:00,1.0,7.376985048025459
2019-11-03 02:00:00,3.0,6.4412235710284715
2019-11-03 02:30:00,1.0,5.873322336117559
2019-11-03 03:00:00,0.0,5.552334681474772
2019-11-03 03:30:00,0.0,5.449090882916957
2019-11-03 04:00:00,0.0,5.360976656204098
2019-11-03 04:30:00,0.0,7.262211223845399
2019-11-03 05:00:00,0.0,6.793075421136379
2019-11-03 05:30:00,6.0,9.323788674234823
2019-11-03 06:00:00,6.0,9.475715979436998
2019-11-03 06:30:00,17.0,9.627643284639172
2019-11-03 07:00:00,6.0,9.779570589841345
2019-11-03 07:30:00,5.0,10.881100593245357
2019-11-03 08:00:00,9.0,10.083425200245694
2019-11-03 08:30:00,17.0,10.235352505447867
2019-11-03 09:00:00,16.0,10.387279810650043
2019-11-03 09:30:00,19.0,10.539207115852216
2019-11-03 10:00:00,8.0,10.820494532567567
2019-11-03 10:30:00,12.0,11.178070290089304
2019-11-03 11:00:00,2.0,13.796252108234576
2019-11-03 11:30:00,10.0,12.08110059306371
2019-11-03 12:00:00,41.0,13.026555138515876
2019-11-03 12:30:00,29.0,11.45077094706526
2019-11-03 13:00:00,36.0,11.602698252267434
2019-11-03 13:30:00,13.0,11.754625557469609
2019-11-03 14:00:00,3.0,11.906552862671782
2019-11-03 14:30:00,28.0,12.058480167873956
2019-11-03 15:00:00,4.0,12.210407473076131
2019-11-03 15:30:00,10.0,12.362334778278305
2019-11-03 16:00:00,12.0,12.514262083480478
2019-11-03 16:30:00,3.0,12.666189388682653
2019-11-03 17:00:00,12.0,12.818116693884827
2019-11-03 17:30:00,15.0,12.970043999087
2019-11-03 18:00:00,9.0,13.121971304289175
2019-11-03 18:30:00,37.0,13.273898609491349
2019-11-03 19:00:00,10.0,13.425825914693522
2019-11-03 19:30:00,36.0,13.577753219895698
2019-11-03 20:00:00,3.0,13.729680525097871
2019-11-03 20:30:00,5.0,13.881607830300045
2019-11-03 21:00:00,12.0,13.740303772491401
2019-11-03 21:30:00,15.0,14.185462440704395
2019-11-03 22:00:00,5.0,11.941146802416437
2019-11-03 22:30:00,10.0,12.78682581509528
2019-11-03 23:00:00,6.0,12.095467790748776
2019-11-03 23:30:00,11.0,11.910282605919964
2019-11-04 00:00:00,3.0,6.261906758940111
2019-11-04 00:30:00,7.0,4.407357507682913
2019-11-04 01:00:00,2.0,4.137670878736602
2019-11-04 01:30:00,0.0,1.2989772618183029
2019-11-04 02:00:00,0.0,0.6147782098321475
2019-11-04 02:30:00,0.0,0.5161115101551399
2019-11-04 03:00:00,0.0,0.5785146708133428
2019-11-04 03:30:00,0.0,0.3961114185868624
2019-11-04 04:00:00,0.0,1.8303668656417837
2019-11-04 04:30:00,0.0,10.023515518832854
2019-11-04 05:00:00,0.0,8.388126703573525
2019-11-04 05:30:00,39.0,26.982241708922587
2019-11-04 06:00:00,3.0,22.036383900406314
2019-11-04 06:30:00,31.0,38.077120063172906
2019-11-04 07:00:00,27.0,79.72471793371682
2019-11-04 07:30:00,49.0,69.8411770977007
2019-11-04 08:00:00,48.0,69.63106455463365
2019-11-04 08:30:00,43.0,135.1896869374771
2019-11-04 09:00:00,30.0,38.98822659441697
2019-11-04 09:30:00,74.0,96.30042104534199
2019-11-04 10:00:00,22.0,28.601129510351605
2019-11-04 10:30:00,59.0,22.39176779847135
2019-11-04 11:00:00,9.0,15.87180989346874
2019-11-04 11:30:00,30.0,35.06193501535816
2019-11-04 12:00:00,0.0,25.54625914788073
2019-11-04 12:30:00,0.0,32.55218508019493
2019-11-04 13:00:00,32.0,38.60993685002104
2019-11-04 13:30:00,11.0,34.20750318605326
2019-11-04 14:00:00,28.0,30.817194667867952
2019-11-04 14:30:00,2.0,29.84771134841561
2019-11-04 15:00:00,21.0,20.1949191972689
2019-11-04 15:30:00,11.0,33.007468790350586
2019-11-04 16:00:00,18.0,49.347106223952935
2019-11-04 16:30:00,1.0,46.90736801795717
2019-11-04 17:00:00,5.0,48.32391223132741
2019-11-04 17:30:00,91.0,52.74553356986513
2019-11-04 18:00:00,21.0,40.922474869298014
2019-11-04 18:30:00,21.0,48.07037166367924
2019-11-04 19:00:00,31.0,39.50375589612687
2019-11-04 19:30:00,17.0,29.27801856898355
2019-11-04 20:00:00,68.0,25.63473352105832
2019-11-04 20:30:00,2.0,19.35612426942
2019-11-04 21:00:00,25.0,17.367935834992505
2019-11-04 21:30:00,2.0,18.019125452815526
2019-11-04 22:00:00,3.0,16.371145195766285
2019-11-04 22:30:00,11.0,13.830383962950787
2019-11-04 23:00:00,31.0,10.017883591566711
2019-11-04 23:30:00,20.0,7.646904510946964
2019-11-05 00:00:00,8.0,6.255265124261738
2019-11-05 00:30:00,3.0,4.400715873004541
2019-11-05 01:00:00,9.0,4.1310292440582295
2019-11-05 01:30:00,0.0,1.2923356271399307
2019-11-05 02:00:00,0.0,0.6081365751537753
2019-11-05 02:30:00,0.0,0.5094698754767677
2019-11-05 03:00:00,0.0,0.5718730361349706
2019-11-05 03:30:00,0.0,0.3894697839084902
2019-11-05 04:00:00,0.0,1.8237252309634115
2019-11-05 04:30:00,0.0,10.016873884154482
2019-11-05 05:00:00,0.0,8.381485068895152
2019-11-05 05:30:00,2.0,26.975600074244213
2019-11-05 06:00:00,8.0,22.02974226572794
2019-11-05 06:30:00,53.0,38.07047842849453
2019-11-05 07:00:00,32.0,79.71807629903844
2019-11-05 07:30:00,58.0,69.83453546302232
2019-11-05 08:00:00,102.0,69.62442291995528
2019-11-05 08:30:00,125.0,135.18304530279872
2019-11-05 09:00:00,6.0,38.9815849597386
2019-11-05 09:30:00,194.0,96.29377941066362
2019-11-05 10:00:00,30.0,28.59448787567323
2019-11-05 10:30:00,48.0,22.385126163792975
2019-11-05 11:00:00,7.0,15.865168258790368
2019-11-05 11:30:00,13.0,35.055293380679785
2019-11-05 12:00:00,23.0,25.539617513202355
2019-11-05 12:30:00,24.0,32.54554344551656
2019-11-05 13:00:00,39.0,38.60329521534267
2019-11-05 13:30:00,13.0,34.200861551374885
2019-11-05 14:00:00,50.0,30.810553033189578
2019-11-05 14:30:00,75.0,29.84106971373724
2019-11-05 15:00:00,14.0,20.188277562590525
2019-11-05 15:30:00,6.0,33.00082715567221
2019-11-05 16:00:00,12.0,49.34046458927456
2019-11-05 16:30:00,7.0,46.900726383278794
2019-11-05 17:00:00,123.0,48.31727059664904
2019-11-05 17:30:00,82.0,52.73889193518676
2019-11-05 18:00:00,30.0,40.91583323461964
2019-11-05 18:30:00,91.0,48.063730029000865
2019-11-05 19:00:00,43.0,39.497114261448495
2019-11-05 19:30:00,1.0,29.271376934305177
2019-11-05 20:00:00,55.0,25.628091886379945
2019-11-05 20:30:00,32.0,19.349482634741626
2019-11-05 21:00:00,21.0,17.36129420031413
2019-11-05 21:30:00,16.0,18.012483818137156
2019-11-05 22:00:00,15.0,16.36450356108791
2019-11-05 22:30:00,14.0,13.82374232827242
2019-11-05 23:00:00,4.0,10.011241956888338
2019-11-05 23:30:00,1.0,7.64026287626859
2019-11-06 00:00:00,0.0,6.248623489583366
2019-11-06 01:30:00,30.0,1.2856939924615585
2019-11-06 02:00:00,7.0,0.6014949404754013
2019-11-06 02:30:00,0.0,0.5028282407983955
2019-11-06 03:00:00,0.0,0.5652314014565967
2019-11-06 03:30:00,2.0,0.382828149230118
2019-11-06 04:00:00,1.0,1.8170835962850385
2019-11-06 04:30:00,1.0,10.010232249476108
2019-11-06 05:00:00,2.0,8.374843434216778
2019-11-06 05:30:00,46.0,26.968958439565842
2019-11-06 06:00:00,11.0,22.02310063104957
2019-11-06 06:30:00,68.0,38.063836793816165
2019-11-06 07:00:00,50.0,79.71143466436007
2019-11-06 07:30:00,52.0,69.82789382834395
2019-11-06 08:00:00,149.0,69.61778128527692
2019-11-06 08:30:00,147.0,135.17640366812034
2019-11-06 09:00:00,56.0,38.974943325060224
2019-11-06 09:30:00,225.0,96.28713777598524
2019-11-06 10:00:00,98.0,28.58784624099486
2019-11-06 10:30:00,7.0,22.378484529114605
2019-11-06 11:00:00,5.0,15.858526624111994
2019-11-06 11:30:00,2.0,35.04865174600142
2019-11-06 12:00:00,24.0,25.532975878523985
2019-11-06 12:30:00,61.0,32.53890181083818
2019-11-06 13:00:00,2.0,38.596653580664295
2019-11-06 13:30:00,52.0,34.19421991669651
2019-11-06 14:00:00,87.0,30.803911398511207
2019-11-06 14:30:00,63.0,29.834428079058867
2019-11-06 15:00:00,34.0,20.18163592791215
2019-11-06 15:30:00,29.0,32.99418552099384
2019-11-06 16:00:00,2.0,49.33382295459619
2019-11-06 16:30:00,26.0,46.89408474860042
2019-11-06 17:00:00,77.0,48.310628961970664
2019-11-06 17:30:00,27.0,52.7322503005084
2019-11-06 18:00:00,38.0,40.909191599941266
2019-11-06 18:30:00,27.0,48.05708839432249
2019-11-06 19:00:00,32.0,39.49047262677013
2019-11-06 19:30:00,5.0,29.264735299626803
2019-11-06 20:00:00,32.0,25.62145025170157
2019-11-06 20:30:00,43.0,19.342841000063252
2019-11-06 21:00:00,9.0,17.35465256563576
2019-11-06 21:30:00,10.0,18.005842183458782
2019-11-06 22:00:00,24.0,16.357861926409544
2019-11-06 22:30:00,15.0,13.817100693594046
2019-11-06 23:00:00,15.0,10.004600322209964
2019-11-06 23:30:00,14.0,7.633621241590216
2019-11-07 00:00:00,3.0,6.241981854904994
2019-11-07 00:30:00,5.0,4.387432603647794
2019-11-07 01:00:00,12.0,4.117745974701483
2019-11-07 01:30:00,1.0,1.2790523577831845
2019-11-07 02:00:00,0.0,0.5948533057970291
2019-11-07 02:30:00,0.0,0.4961866061200215
2019-11-07 03:00:00,0.0,0.5585897667782245
2019-11-07 03:30:00,0.0,0.376186514551744
2019-11-07 04:00:00,0.0,1.8104419616066654
2019-11-07 04:30:00,0.0,10.003590614797735
2019-11-07 05:00:00,0.0,8.368201799538406
2019-11-07 05:30:00,7.0,26.962316804887468
2019-11-07 06:00:00,17.0,22.016458996371195
2019-11-07 06:30:00,49.0,38.05719515913779
2019-11-07 07:00:00,17.0,79.7047930296817
2019-11-07 07:30:00,2.0,69.82125219366557
2019-11-07 08:00:00,30.0,69.61113965059855
2019-11-07 08:30:00,123.0,135.16976203344197
2019-11-07 09:00:00,50.0,38.96830169038185
2019-11-07 09:30:00,127.0,96.28049614130687
2019-11-07 10:00:00,29.0,28.581204606316486
2019-11-07 10:30:00,6.0,22.37184289443623
2019-11-07 11:00:00,28.0,15.851884989433621
2019-11-07 11:30:00,13.0,35.042010111323044
2019-11-07 12:00:00,4.0,25.52633424384561
2019-11-07 12:30:00,31.0,32.53226017615981
2019-11-07 13:00:00,28.0,38.59001194598592
2019-11-07 13:30:00,10.0,34.18757828201814
2019-11-07 14:00:00,26.0,30.797269763832833
2019-11-07 14:30:00,26.0,29.827786444380493
2019-11-07 15:00:00,19.0,20.17499429323378
2019-11-07 15:30:00,20.0,32.987543886315464
2019-11-07 16:00:00,35.0,49.32718131991781
2019-11-07 16:30:00,9.0,46.887443113922046
2019-11-07 17:00:00,53.0,48.303987327292305
2019-11-07 17:30:00,25.0,52.72560866583002
2019-11-07 18:00:00,12.0,40.90254996526289
2019-11-07 18:30:00,8.0,48.05044675964413
2019-11-07 19:00:00,42.0,39.483830992091754
2019-11-07 19:30:00,11.0,29.25809366494843
2019-11-07 20:00:00,22.0,25.614808617023197
2019-11-07 20:30:00,49.0,19.336199365384882
2019-11-07 21:00:00,1.0,17.348010930957386
2019-11-07 21:30:00,12.0,17.999200548780408
2019-11-07 22:00:00,3.0,16.35122029173117
2019-11-07 22:30:00,7.0,13.810459058915672
2019-11-07 23:00:00,20.0,9.99795868753159
2019-11-07 23:30:00,21.0,7.626979606911842
2019-11-08 00:00:00,4.0,6.23534022022662
2019-11-08 00:30:00,9.0,4.380790968969422
2019-11-08 01:00:00,9.0,4.111104340023111
2019-11-08 01:30:00,0.0,1.2724107231048123
2019-11-08 02:00:00,1.0,0.5882116711186569
2019-11-08 02:30:00,0.0,0.4895449714416493
2019-11-08 03:00:00,0.0,0.5519481320998523
2019-11-08 03:30:00,0.0,0.3695448798733718
2019-11-08 04:00:00,0.0,1.8038003269282932
2019-11-08 04:30:00,0.0,9.996948980119363
2019-11-08 05:00:00,0.0,8.361560164860034
2019-11-08 05:30:00,18.0,26.955675170209094
2019-11-08 06:00:00,13.0,22.00981736169282
2019-11-08 06:30:00,15.0,38.05055352445942
2019-11-08 07:00:00,8.0,79.69815139500332
2019-11-08 07:30:00,58.0,69.8146105589872
2019-11-08 08:00:00,127.0,69.60449801592017
2019-11-08 08:30:00,138.0,135.1631203987636
2019-11-08 09:00:00,6.0,38.961660055703476
2019-11-08 09:30:00,204.0,96.2738545066285
2019-11-08 10:00:00,43.0,28.574562971638112
2019-11-08 10:30:00,24.0,22.36520125975786
2019-11-08 11:00:00,23.0,15.84524335475525
2019-11-08 11:30:00,5.0,35.03536847664468
2019-11-08 12:00:00,10.0,25.519692609167237
2019-11-08 12:30:00,91.0,32.52561854148144
2019-11-08 13:00:00,7.0,38.58337031130756
2019-11-08 13:30:00,26.0,34.18093664733976
2019-11-08 14:00:00,49.0,30.790628129154463
2019-11-08 14:30:00,70.0,29.821144809702123
2019-11-08 15:00:00,22.0,20.168352658555406
2019-11-08 15:30:00,38.0,32.98090225163709
2019-11-08 16:00:00,92.0,49.32053968523944
2019-11-08 16:30:00,12.0,46.88080147924369
2019-11-08 17:00:00,58.0,48.29734569261393
2019-11-08 17:30:00,36.0,52.71896703115165
2019-11-08 18:00:00,58.0,40.89590833058452
2019-11-08 18:30:00,16.0,48.04380512496576
2019-11-08 19:00:00,56.0,39.47718935741338
2019-11-08 19:30:00,31.0,29.251452030270055
2019-11-08 20:00:00,14.0,25.60816698234483
2019-11-08 20:30:00,29.0,19.329557730706508
2019-11-08 21:00:00,15.0,17.341369296279012
2019-11-08 21:30:00,35.0,17.992558914102037
2019-11-08 22:00:00,46.0,16.344578657052796
2019-11-08 22:30:00,10.0,13.803817424237298
2019-11-08 23:00:00,4.0,9.991317052853216
2019-11-08 23:30:00,13.0,7.620337972233468
2019-11-09 00:00:00,4.0,10.45775413471922
2019-11-09 00:30:00,10.0,7.807385532372598
2019-11-09 01:00:00,24.0,7.959312837574772
2019-11-09 01:30:00,3.0,7.379854958184974
2019-11-09 02:00:00,0.0,6.444093481187986
2019-11-09 02:30:00,0.0,5.876192246277074
2019-11-09 03:00:00,1.0,5.555204591634287
2019-11-09 03:30:00,0.0,5.451960793076472
2019-11-09 04:00:00,1.0,5.3638465663636135
2019-11-09 04:30:00,1.0,7.265081134004914
2019-11-09 05:00:00,0.0,6.795945331295894
2019-11-09 05:30:00,3.0,9.326658584394337
2019-11-09 06:00:00,2.0,9.478585889596513
2019-11-09 06:30:00,3.0,9.630513194798686
2019-11-09 07:00:00,4.0,9.78244050000086
2019-11-09 07:30:00,4.0,10.883970503404873
2019-11-09 08:00:00,3.0,10.086295110405208
2019-11-09 08:30:00,10.0,10.238222415607382
2019-11-09 09:00:00,31.0,10.390149720809557
