TIME ROUND 5m,true,pred
2019-01-23 03:30:00,0.0,1.8150430160434157
2019-01-23 04:00:00,0.0,3.2467560992056814
2019-01-23 04:30:00,0.0,11.439902546431075
2019-01-23 05:00:00,0.0,9.804513768123288
2019-01-23 05:30:00,2.0,29.353262653182842
2019-01-23 06:00:00,31.0,24.406122257655895
2019-01-23 06:30:00,15.0,40.44686088970812
2019-01-23 07:00:00,23.0,82.09574145750015
2019-01-23 07:30:00,71.0,72.21091803033896
2019-01-23 08:00:00,86.0,72.00080526739409
2019-01-23 08:30:00,191.0,137.55815222341764
2019-01-23 09:00:00,10.0,41.35924659559022
2019-01-23 09:30:00,251.0,98.67273067359767
2019-01-23 10:00:00,30.0,30.972149663563325
2019-01-23 10:30:00,47.0,23.80429261864506
2019-01-23 11:00:00,28.0,17.285626753798077
2019-01-23 11:30:00,33.0,37.43553663478292
2019-01-23 12:00:00,8.0,26.958779780332186
2019-01-23 12:30:00,46.0,34.92449021460894
2019-01-23 13:00:00,71.0,40.983538581688194
2019-01-23 13:30:00,62.0,36.58110510013252
2019-01-23 14:00:00,46.0,33.189500364372066
2019-01-23 14:30:00,28.0,31.409507095280016
2019-01-23 15:00:00,20.0,21.607438078766833
2019-01-23 15:30:00,11.0,35.382372406900785
2019-01-23 16:00:00,2.0,51.72200868537266
2019-01-23 16:30:00,36.0,49.28358121691312
2019-01-23 17:00:00,114.0,50.69751112523427
2019-01-23 17:30:00,19.0,55.11913260266809
2019-01-23 18:00:00,79.0,43.29868584274743
2019-01-23 18:30:00,52.0,50.44789785125833
2019-01-23 19:00:00,67.0,41.879964794412075
2019-01-23 19:30:00,52.0,30.686607735977784
2019-01-23 20:00:00,44.0,27.044638383543067
2019-01-23 20:30:00,14.0,20.764712728689837
2019-01-23 21:00:00,9.0,18.77652548779421
2019-01-23 21:30:00,16.0,19.4277152651675
2019-01-23 22:00:00,3.0,17.781050729844196
2019-01-23 22:30:00,6.0,15.240289675259124
2019-01-23 23:00:00,13.0,11.427789486096383
2019-01-23 23:30:00,3.0,9.052840949567784
2019-01-24 00:00:00,5.0,8.484264673002844
2019-01-24 00:30:00,9.0,5.813237777700142
2019-01-24 01:00:00,10.0,5.547416964529418
2019-01-24 01:30:00,3.0,2.707444776530309
2019-01-24 02:00:00,1.0,2.0270662349591433
2019-01-24 02:30:00,0.0,1.9283995514775665
2019-01-24 03:00:00,0.0,1.9895362421844895
2019-01-24 03:30:00,0.0,1.8083995048352612
2019-01-24 04:00:00,0.0,3.240112587997527
2019-01-24 04:30:00,0.0,11.433259035222921
2019-01-24 05:00:00,0.0,9.797870256915132
2019-01-24 05:30:00,8.0,29.346619141974685
2019-01-24 06:00:00,31.0,24.39947874644774
2019-01-24 06:30:00,37.0,40.440217378499966
2019-01-24 07:00:00,3.0,82.089097946292
2019-01-24 07:30:00,29.0,72.2042745191308
2019-01-24 08:00:00,142.0,71.99416175618593
2019-01-24 08:30:00,115.0,137.55150871220948
2019-01-24 09:00:00,24.0,41.35260308438207
2019-01-24 09:30:00,220.0,98.66608716238952
2019-01-24 10:00:00,17.0,30.96550615235517
2019-01-24 10:30:00,25.0,23.797649107436907
2019-01-24 11:00:00,36.0,17.278983242589923
2019-01-24 11:30:00,15.0,37.42889312357477
2019-01-24 12:00:00,29.0,26.952136269124033
2019-01-24 12:30:00,24.0,34.917846703400784
2019-01-24 13:00:00,3.0,40.97689507048004
2019-01-24 13:30:00,0.0,36.574461588924365
2019-01-24 14:00:00,31.0,33.18285685316391
2019-01-24 14:30:00,56.0,31.40286358407186
2019-01-24 15:00:00,15.0,21.60079456755868
2019-01-24 15:30:00,20.0,35.37572889569263
2019-01-24 16:00:00,7.0,51.7153651741645
2019-01-24 16:30:00,68.0,49.27693770570497
2019-01-24 17:00:00,75.0,50.69086761402612
2019-01-24 17:30:00,49.0,55.112489091459935
2019-01-24 18:00:00,18.0,43.29204233153928
2019-01-24 18:30:00,56.0,50.44125434005018
2019-01-24 19:00:00,67.0,41.87332128320392
2019-01-24 19:30:00,26.0,30.67996422476963
2019-01-24 20:00:00,59.0,27.037994872334913
2019-01-24 20:30:00,17.0,20.75806921748168
2019-01-24 21:00:00,2.0,18.769881976586056
2019-01-24 21:30:00,14.0,19.421071753959346
2019-01-24 22:00:00,4.0,17.774407218636043
2019-01-24 22:30:00,8.0,15.23364616405097
2019-01-24 23:00:00,41.0,11.42114597488823
2019-01-24 23:30:00,10.0,9.04619743835963
2019-01-25 00:00:00,10.0,8.477621161794689
2019-01-25 00:30:00,8.0,5.806594266491986
2019-01-25 01:00:00,3.0,5.540773453321264
2019-01-25 01:30:00,2.0,2.700801265322154
2019-01-25 02:00:00,2.0,2.020422723750989
2019-01-25 02:30:00,0.0,1.921756040269413
2019-01-25 03:00:00,0.0,1.9828927309763351
2019-01-25 03:30:00,0.0,1.8017559936271068
2019-01-25 04:00:00,0.0,3.2334690767893726
2019-01-25 04:30:00,0.0,11.426615524014768
2019-01-25 05:00:00,0.0,9.791226745706979
2019-01-25 05:30:00,52.0,29.33997563076653
2019-01-25 06:00:00,57.0,24.392835235239588
2019-01-25 06:30:00,36.0,40.43357386729181
2019-01-25 07:00:00,57.0,82.08245443508385
2019-01-25 07:30:00,8.0,72.19763100792265
2019-01-25 08:00:00,124.0,71.98751824497778
2019-01-25 08:30:00,152.0,137.54486520100133
2019-01-25 09:00:00,8.0,41.345959573173914
2019-01-25 09:30:00,200.0,98.65944365118136
2019-01-25 10:00:00,63.0,30.958862641147018
2019-01-25 10:30:00,34.0,23.79100559622875
2019-01-25 11:00:00,9.0,17.27233973138177
2019-01-25 11:30:00,9.0,37.42224961236661
2019-01-25 12:00:00,25.0,26.94549275791588
2019-01-25 12:30:00,57.0,34.91120319219263
2019-01-25 13:00:00,53.0,40.97025155927189
2019-01-25 13:30:00,39.0,36.56781807771621
2019-01-25 14:00:00,47.0,33.17621334195576
2019-01-25 14:30:00,43.0,31.396220072863706
2019-01-25 15:00:00,24.0,21.594151056350526
2019-01-25 15:30:00,36.0,35.36908538448447
2019-01-25 16:00:00,8.0,51.70872166295635
2019-01-25 16:30:00,91.0,49.27029419449681
2019-01-25 17:00:00,41.0,50.68422410281795
2019-01-25 17:30:00,65.0,55.10584558025178
2019-01-25 18:00:00,46.0,43.285398820331125
2019-01-25 18:30:00,43.0,50.434610828842025
2019-01-25 19:00:00,57.0,41.86667777199577
2019-01-25 19:30:00,46.0,30.673320713561477
2019-01-25 20:00:00,2.0,27.03135136112676
2019-01-25 20:30:00,22.0,20.751425706273526
2019-01-25 21:00:00,15.0,18.763238465377903
2019-01-25 21:30:00,34.0,19.414428242751192
2019-01-25 22:00:00,25.0,17.76776370742789
2019-01-25 22:30:00,29.0,15.227002652842817
2019-01-25 23:00:00,4.0,11.414502463680076
2019-01-25 23:30:00,6.0,9.039553927151477
2019-01-26 00:00:00,6.0,14.781330473647873
2019-01-26 00:30:00,1.0,9.54806847170446
2019-01-26 01:00:00,17.0,9.658054097253478
2019-01-26 01:30:00,5.0,2.9262557578618944
2019-01-26 02:00:00,1.0,1.9634513011928503
2019-01-26 02:30:00,1.0,1.395550121742838
2019-01-26 03:00:00,0.0,1.0745625203004323
2019-01-26 03:30:00,2.0,0.9444396948997476
2019-01-26 04:00:00,2.0,0.8832045943672071
2019-01-26 04:30:00,0.0,2.7844392084734766
2019-01-26 05:00:00,0.0,2.3153034499986367
2019-01-26 05:30:00,1.0,6.778266454752275
2019-01-26 06:00:00,6.0,5.5071958777122365
2019-01-26 06:30:00,9.0,9.871230501884448
2019-01-26 07:00:00,6.0,6.578547610710128
2019-01-26 07:30:00,6.0,15.04712918045254
2019-01-26 08:00:00,12.0,9.053189817954962
2019-01-26 08:30:00,1.0,12.538038332041012
2019-01-26 09:00:00,7.0,13.528975507580586
2019-01-26 09:30:00,8.0,12.938038383770706
2019-01-26 10:00:00,8.0,14.986523254925187
2019-01-26 10:30:00,10.0,15.34409903299552
2019-01-26 11:00:00,24.0,17.962280869504106
2019-01-26 11:30:00,1.0,16.24712937051882
2019-01-26 12:00:00,15.0,17.192583929986302
2019-01-26 12:30:00,8.0,15.20580490419101
2019-01-26 13:00:00,5.0,14.513796072722755
2019-01-26 13:30:00,7.0,14.46531123183497
2019-01-26 14:00:00,3.0,15.525917297913642
2019-01-26 14:30:00,1.0,16.204705180056855
2019-01-26 15:00:00,12.0,14.925917302514213
2019-01-26 15:30:00,27.0,14.833744140544457
2019-01-26 16:00:00,11.0,14.54715877175596
2019-01-26 16:30:00,2.0,13.067608489273058
2019-01-26 17:00:00,22.0,14.938038503782295
2019-01-26 17:30:00,10.0,13.730196922822655
2019-01-26 18:00:00,25.0,13.397565365920112
2019-01-26 18:30:00,20.0,13.507550991469131
2019-01-26 19:00:00,4.0,13.35015969155916
2019-01-26 19:30:00,18.0,12.949707318215074
2019-01-26 20:00:00,3.0,11.547455605113882
2019-01-26 20:30:00,2.0,10.20153881092612
2019-01-26 21:00:00,4.0,9.31631023520982
2019-01-26 21:30:00,5.0,14.167464744763244
2019-01-26 22:00:00,11.0,7.463405370253416
2019-01-26 22:30:00,4.0,8.30908435367393
2019-01-26 23:00:00,3.0,7.617726298093553
2019-01-26 23:30:00,7.0,7.432541080062215
2019-01-27 00:00:00,4.0,14.781620305772353
2019-01-27 00:30:00,9.0,9.54835830382894
2019-01-27 01:00:00,12.0,9.658343929377958
2019-01-27 01:30:00,3.0,2.9265455899863744
2019-01-27 02:00:00,2.0,1.9637411333173294
2019-01-27 02:30:00,0.0,1.3958399538673172
2019-01-27 03:00:00,1.0,1.0748523524249123
2019-01-27 03:30:00,1.0,0.9447295270242257
2019-01-27 04:00:00,1.0,0.8834944264916853
2019-01-27 04:30:00,0.0,2.7847290405979566
2019-01-27 05:00:00,0.0,2.3155932821231158
2019-01-27 05:30:00,1.0,6.778556286876755
2019-01-27 06:00:00,1.0,5.507485709836716
2019-01-27 06:30:00,7.0,9.871520334008927
2019-01-27 07:00:00,7.0,6.578837442834608
2019-01-27 07:30:00,12.0,15.04741901257702
2019-01-27 08:00:00,1.0,9.053479650079442
2019-01-27 08:30:00,5.0,12.53832816416549
2019-01-27 09:00:00,17.0,13.529265339705065
2019-01-27 09:30:00,5.0,12.938328215895186
2019-01-27 10:00:00,2.0,14.986813087049667
2019-01-27 10:30:00,32.0,15.344388865119999
2019-01-27 11:00:00,27.0,17.962570701628586
2019-01-27 11:30:00,18.0,16.2474192026433
2019-01-27 12:00:00,32.0,17.192873762110782
2019-01-27 12:30:00,16.0,15.20609473631549
2019-01-27 13:00:00,9.0,14.514085904847235
2019-01-27 13:30:00,1.0,14.465601063959449
2019-01-27 14:00:00,9.0,15.526207130038122
2019-01-27 14:30:00,4.0,16.204995012181335
2019-01-27 15:00:00,11.0,14.926207134638691
2019-01-27 15:30:00,9.0,14.834033972668935
2019-01-27 16:00:00,1.0,14.54744860388044
2019-01-27 16:30:00,28.0,13.067898321397536
2019-01-27 17:00:00,10.0,14.938328335906775
2019-01-27 17:30:00,4.0,13.730486754947135
2019-01-27 18:00:00,8.0,13.397855198044592
2019-01-27 18:30:00,8.0,13.507840823593611
2019-01-27 19:00:00,6.0,13.35044952368364
2019-01-27 19:30:00,2.0,12.949997150339552
2019-01-27 20:00:00,10.0,11.547745437238362
2019-01-27 20:30:00,3.0,10.201828643050598
2019-01-27 21:00:00,9.0,9.3166000673343
2019-01-27 21:30:00,16.0,14.167754576887724
2019-01-27 22:00:00,7.0,7.463695202377896
2019-01-27 22:30:00,3.0,8.309374185798408
2019-01-27 23:00:00,5.0,7.618016130218032
2019-01-27 23:30:00,11.0,7.432830912186694
2019-01-28 00:00:00,3.0,8.457690628170226
2019-01-28 00:30:00,9.0,5.786663732867524
2019-01-28 01:00:00,5.0,5.5208429196968005
2019-01-28 01:30:00,1.0,2.6808707316976914
2019-01-28 02:00:00,0.0,2.0004921901265265
2019-01-28 02:30:00,1.0,1.9018255066449505
2019-01-28 03:00:00,0.0,1.9629621973518727
2019-01-28 03:30:00,0.0,1.7818254600026444
2019-01-28 04:00:00,0.0,3.21353854316491
2019-01-28 04:30:00,0.0,11.406684990390303
2019-01-28 05:00:00,0.0,9.771296212082516
2019-01-28 05:30:00,39.0,29.320045097142067
2019-01-28 06:00:00,11.0,24.372904701615123
2019-01-28 06:30:00,10.0,40.413643333667345
2019-01-28 07:00:00,43.0,82.06252390145939
2019-01-28 07:30:00,60.0,72.17770047429818
2019-01-28 08:00:00,103.0,71.96758771135332
2019-01-28 08:30:00,60.0,137.52493466737687
2019-01-28 09:00:00,65.0,41.32602903954945
2019-01-28 09:30:00,224.0,98.63951311755689
2019-01-28 10:00:00,14.0,30.938932107522557
2019-01-28 10:30:00,23.0,23.77107506260429
2019-01-28 11:00:00,11.0,17.25240919775731
2019-01-28 11:30:00,8.0,37.40231907874215
2019-01-28 12:00:00,7.0,26.925562224291415
2019-01-28 12:30:00,18.0,34.89127265856817
2019-01-28 13:00:00,60.0,40.950321025647426
2019-01-28 13:30:00,10.0,36.54788754409175
2019-01-28 14:00:00,36.0,33.1562828083313
2019-01-28 14:30:00,44.0,31.376289539239245
2019-01-28 15:00:00,1.0,21.57422052272606
2019-01-28 15:30:00,11.0,35.34915485086001
2019-01-28 16:00:00,1.0,51.68879112933189
2019-01-28 16:30:00,26.0,49.25036366087234
2019-01-28 17:00:00,95.0,50.66429356919349
2019-01-28 17:30:00,43.0,55.08591504662732
2019-01-28 18:00:00,28.0,43.265468286706664
2019-01-28 18:30:00,34.0,50.414680295217565
2019-01-28 19:00:00,86.0,41.84674723837131
2019-01-28 19:30:00,19.0,30.65339017993701
2019-01-28 20:00:00,39.0,27.011420827502295
2019-01-28 20:30:00,17.0,20.731495172649065
2019-01-28 21:00:00,29.0,18.743307931753442
2019-01-28 21:30:00,5.0,19.394497709126732
2019-01-28 22:00:00,24.0,17.74783317380342
2019-01-28 22:30:00,11.0,15.207072119218356
2019-01-28 23:00:00,10.0,11.394571930055616
2019-01-28 23:30:00,11.0,9.01962339352701
2019-01-29 00:00:00,0.0,8.451047116962073
2019-01-29 00:30:00,0.0,5.78002022165937
2019-01-29 01:00:00,7.0,5.514199408488647
2019-01-29 01:30:00,3.0,2.674227220489538
2019-01-29 02:00:00,0.0,1.993848678918372
2019-01-29 02:30:00,0.0,1.895181995436796
2019-01-29 03:00:00,0.0,1.9563186861437192
2019-01-29 03:30:00,0.0,1.77518194879449
2019-01-29 04:00:00,0.0,3.2068950319567557
2019-01-29 04:30:00,0.0,11.40004147918215
2019-01-29 05:00:00,0.0,9.764652700874361
2019-01-29 05:30:00,31.0,29.313401585933914
2019-01-29 06:00:00,24.0,24.36626119040697
2019-01-29 06:30:00,59.0,40.406999822459184
2019-01-29 07:00:00,20.0,82.05588039025123
2019-01-29 07:30:00,4.0,72.17105696309002
2019-01-29 08:00:00,90.0,71.96094420014516
2019-01-29 08:30:00,24.0,137.51829115616871
2019-01-29 09:00:00,152.0,41.31938552834129
2019-01-29 09:30:00,246.0,98.63286960634873
2019-01-29 10:00:00,8.0,30.932288596314404
2019-01-29 10:30:00,50.0,23.764431551396136
2019-01-29 11:00:00,25.0,17.245765686549156
2019-01-29 11:30:00,8.0,37.395675567534
2019-01-29 12:00:00,10.0,26.91891871308326
2019-01-29 12:30:00,40.0,34.884629147360016
2019-01-29 13:00:00,21.0,40.943677514439266
2019-01-29 13:30:00,41.0,36.5412440328836
2019-01-29 14:00:00,27.0,33.149639297123144
2019-01-29 14:30:00,51.0,31.369646028031088
2019-01-29 15:00:00,27.0,21.567577011517905
2019-01-29 15:30:00,1.0,35.34251133965186
2019-01-29 16:00:00,39.0,51.68214761812372
2019-01-29 16:30:00,7.0,49.243720149664185
2019-01-29 17:00:00,121.0,50.657650057985336
2019-01-29 17:30:00,10.0,55.07927153541917
2019-01-29 18:00:00,87.0,43.25882477549851
2019-01-29 18:30:00,91.0,50.40803678400941
2019-01-29 19:00:00,60.0,41.840103727163154
2019-01-29 19:30:00,33.0,30.646746668728856
2019-01-29 20:00:00,7.0,27.004777316294142
2019-01-29 20:30:00,34.0,20.72485166144091
2019-01-29 21:00:00,47.0,18.736664420545285
2019-01-29 21:30:00,2.0,19.38785419791858
2019-01-29 22:00:00,1.0,17.741189662595268
2019-01-29 22:30:00,20.0,15.200428608010203
2019-01-29 23:00:00,22.0,11.387928418847462
2019-01-29 23:30:00,26.0,9.012979882318856
2019-01-30 00:00:00,3.0,8.444403605753918
2019-01-30 00:30:00,3.0,5.773376710451216
2019-01-30 01:00:00,8.0,5.5075558972804926
2019-01-30 01:30:00,1.0,2.6675837092813826
2019-01-30 02:00:00,0.0,1.9872051677102185
2019-01-30 02:30:00,0.0,1.8885384842286417
2019-01-30 03:00:00,0.0,1.9496751749355647
2019-01-30 03:30:00,0.0,1.7685384375863364
2019-01-30 04:00:00,0.0,3.2002515207486013
2019-01-30 04:30:00,0.0,11.393397967973996
2019-01-30 05:00:00,0.0,9.758009189666208
2019-01-30 05:30:00,10.0,29.30675807472576
2019-01-30 06:00:00,3.0,24.359617679198816
2019-01-30 06:30:00,22.0,40.40035631125103
2019-01-30 07:00:00,42.0,82.04923687904308
2019-01-30 07:30:00,51.0,72.16441345188187
2019-01-30 08:00:00,88.0,71.95430068893701
2019-01-30 08:30:00,174.0,137.51164764496056
2019-01-30 09:00:00,47.0,41.31274201713314
2019-01-30 09:30:00,152.0,98.62622609514058
2019-01-30 10:00:00,71.0,30.925645085106247
2019-01-30 10:30:00,7.0,23.757788040187982
2019-01-30 11:00:00,33.0,17.239122175341002
2019-01-30 11:30:00,3.0,37.389032056325846
2019-01-30 12:00:00,6.0,26.912275201875108
2019-01-30 12:30:00,34.0,34.87798563615186
2019-01-30 13:00:00,58.0,40.93703400323111
2019-01-30 13:30:00,3.0,36.53460052167544
2019-01-30 14:00:00,27.0,33.14299578591499
2019-01-30 14:30:00,68.0,31.363002516822934
2019-01-30 15:00:00,2.0,21.56093350030975
2019-01-30 15:30:00,2.0,35.3358678284437
2019-01-30 16:00:00,29.0,51.67550410691557
2019-01-30 16:30:00,10.0,49.23707663845603
2019-01-30 17:00:00,73.0,50.65100654677718
2019-01-30 17:30:00,23.0,55.072628024211014
2019-01-30 18:00:00,94.0,43.25218126429036
2019-01-30 18:30:00,112.0,50.40139327280126
2019-01-30 19:00:00,13.0,41.833460215955
2019-01-30 19:30:00,40.0,30.640103157520702
2019-01-30 20:00:00,49.0,26.99813380508599
2019-01-30 20:30:00,12.0,20.718208150232755
2019-01-30 21:00:00,25.0,18.73002090933713
2019-01-30 21:30:00,2.0,19.381210686710425
2019-01-30 22:00:00,26.0,17.734546151387114
2019-01-30 22:30:00,12.0,15.193785096802042
2019-01-30 23:00:00,37.0,11.381284907639309
2019-01-30 23:30:00,24.0,9.006336371110702
2019-01-31 00:00:00,8.0,8.437760094545764
2019-01-31 00:30:00,7.0,5.7667331992430615
2019-01-31 01:00:00,4.0,5.500912386072338
2019-01-31 01:30:00,0.0,2.660940198073229
2019-01-31 02:00:00,2.0,1.980561656502064
2019-01-31 02:30:00,0.0,1.8818949730204881
2019-01-31 03:00:00,0.0,1.9430316637274103
2019-01-31 03:30:00,0.0,1.761894926378182
2019-01-31 04:00:00,0.0,3.1936080095404478
2019-01-31 04:30:00,0.0,11.386754456765841
2019-01-31 05:00:00,0.0,9.751365678458054
2019-01-31 05:30:00,11.0,29.300114563517607
2019-01-31 06:00:00,27.0,24.352974167990663
2019-01-31 06:30:00,1.0,40.39371280004288
2019-01-31 07:00:00,28.0,82.04259336783493
2019-01-31 07:30:00,17.0,72.15776994067372
2019-01-31 08:00:00,146.0,71.94765717772884
2019-01-31 08:30:00,111.0,137.5050041337524
2019-01-31 09:00:00,46.0,41.30609850592498
2019-01-31 09:30:00,149.0,98.61958258393243
2019-01-31 10:00:00,33.0,30.919001573898093
2019-01-31 10:30:00,23.0,23.75114452897983
2019-01-31 11:00:00,10.0,17.23247866413284
2019-01-31 11:30:00,13.0,37.38238854511769
2019-01-31 12:00:00,1.0,26.905631690666954
2019-01-31 12:30:00,4.0,34.87134212494371
2019-01-31 13:00:00,6.0,40.93039049202296
2019-01-31 13:30:00,21.0,36.52795701046729
2019-01-31 14:00:00,36.0,33.13635227470683
2019-01-31 14:30:00,12.0,31.35635900561478
2019-01-31 15:00:00,40.0,21.554289989101598
2019-01-31 15:30:00,22.0,35.32922431723554
2019-01-31 16:00:00,5.0,51.668860595707415
2019-01-31 16:30:00,3.0,49.23043312724788
2019-01-31 17:00:00,75.0,50.64436303556903
2019-01-31 17:30:00,51.0,55.06598451300286
2019-01-31 18:00:00,33.0,43.2455377530822
2019-01-31 18:30:00,9.0,50.394749761593104
2019-01-31 19:00:00,65.0,41.82681670474685
2019-01-31 19:30:00,46.0,30.63345964631255
2019-01-31 20:00:00,10.0,26.99149029387783
2019-01-31 20:30:00,16.0,20.7115646390246
2019-01-31 21:00:00,10.0,18.723377398128978
2019-01-31 21:30:00,12.0,19.37456717550227
2019-01-31 22:00:00,42.0,17.72790264017896
2019-01-31 22:30:00,11.0,15.187141585593888
2019-01-31 23:00:00,3.0,11.374641396431155
2019-01-31 23:30:00,15.0,8.999692859902549
2019-02-01 00:00:00,4.0,8.43111658333761
2019-02-01 00:30:00,6.0,5.760089688034908
2019-02-01 01:00:00,6.0,5.494268874864185
2019-02-01 01:30:00,3.0,2.6542966868650746
2019-02-01 02:00:00,0.0,1.9739181452939096
2019-02-01 02:30:00,0.0,1.8752514618123328
2019-02-01 03:00:00,0.0,1.936388152519256
2019-02-01 03:30:00,0.0,1.7552514151700276
2019-02-01 04:00:00,0.0,3.1869644983322933
2019-02-01 04:30:00,0.0,11.380110945557686
2019-02-01 05:00:00,0.0,9.7447221672499
2019-02-01 05:30:00,3.0,29.293471052309453
2019-02-01 06:00:00,6.0,24.34633065678251
2019-02-01 06:30:00,1.0,40.387069288834724
2019-02-01 07:00:00,64.0,82.03594985662677
2019-02-01 07:30:00,10.0,72.15112642946556
2019-02-01 08:00:00,118.0,71.94101366652069
2019-02-01 08:30:00,117.0,137.49836062254425
2019-02-01 09:00:00,44.0,41.299454994716825
2019-02-01 09:30:00,223.0,98.61293907272427
2019-02-01 10:00:00,31.0,30.91235806268994
2019-02-01 10:30:00,21.0,23.744501017771675
2019-02-01 11:00:00,14.0,17.225835152924688
2019-02-01 11:30:00,5.0,37.37574503390954
2019-02-01 12:00:00,33.0,26.898988179458797
2019-02-01 12:30:00,16.0,34.864698613735555
2019-02-01 13:00:00,67.0,40.923746980814805
2019-02-01 13:30:00,16.0,36.52131349925913
2019-02-01 14:00:00,37.0,33.12970876349868
2019-02-01 14:30:00,43.0,31.349715494406627
2019-02-01 15:00:00,11.0,21.547646477893444
2019-02-01 15:30:00,33.0,35.32258080602739
2019-02-01 16:00:00,36.0,51.66221708449926
2019-02-01 16:30:00,31.0,49.223789616039724
2019-02-01 17:00:00,78.0,50.637719524360875
2019-02-01 17:30:00,51.0,55.05934100179471
2019-02-01 18:00:00,48.0,43.238894241874036
2019-02-01 18:30:00,62.0,50.38810625038495
2019-02-01 19:00:00,1.0,41.82017319353869
2019-02-01 19:30:00,56.0,30.626816135104395
2019-02-01 20:00:00,10.0,26.984846782669678
2019-02-01 20:30:00,22.0,20.704921127816448
2019-02-01 21:00:00,26.0,18.716733886920824
2019-02-01 21:30:00,19.0,19.367923664294118
2019-02-01 22:00:00,6.0,17.721259128970807
2019-02-01 22:30:00,12.0,15.180498074385735
2019-02-01 23:00:00,2.0,11.367997885223001
2019-02-01 23:30:00,2.0,8.993049348694395
2019-02-02 00:00:00,6.0,14.78335929851923
2019-02-02 00:30:00,10.0,9.550097296575816
2019-02-02 01:00:00,26.0,9.660082922124834
2019-02-02 01:30:00,4.0,2.9282845827332507
2019-02-02 02:00:00,2.0,1.9654801260642065
2019-02-02 02:30:00,1.0,1.3975789466141944
2019-02-02 03:00:00,1.0,1.0765913451717886
2019-02-02 03:30:00,0.0,0.9464685197711038
2019-02-02 04:00:00,0.0,0.8852334192385634
2019-02-02 04:30:00,0.0,2.786468033344833
2019-02-02 05:00:00,0.0,2.317332274869993
2019-02-02 05:30:00,4.0,6.7802952796236315
2019-02-02 06:00:00,1.0,5.509224702583593
2019-02-02 06:30:00,10.0,9.873259326755804
2019-02-02 07:00:00,6.0,6.580576435581484
2019-02-02 07:30:00,7.0,15.049158005323896
2019-02-02 08:00:00,3.0,9.055218642826318
2019-02-02 08:30:00,18.0,12.540067156912368
2019-02-02 09:00:00,27.0,13.531004332451941
2019-02-02 09:30:00,23.0,12.940067208642063
2019-02-02 10:00:00,13.0,14.988552079796543
2019-02-02 10:30:00,25.0,15.346127857866875
2019-02-02 11:00:00,2.0,17.964309694375462
2019-02-02 11:30:00,1.0,16.24915819539018
2019-02-02 12:00:00,47.0,17.19461275485766
2019-02-02 12:30:00,17.0,15.207833729062367
2019-02-02 13:00:00,4.0,14.515824897594111
2019-02-02 13:30:00,17.0,14.467340056706327
2019-02-02 14:00:00,18.0,15.527946122784998
2019-02-02 14:30:00,11.0,16.20673400492821
2019-02-02 15:00:00,0.0,14.92794612738557
2019-02-02 15:30:00,21.0,14.835772965415813
2019-02-02 16:00:00,9.0,14.549187596627316
2019-02-02 16:30:00,36.0,13.069637314144414
2019-02-02 17:00:00,27.0,14.940067328653651
2019-02-02 17:30:00,12.0,13.732225747694011
2019-02-02 18:00:00,18.0,13.399594190791468
2019-02-02 18:30:00,6.0,13.509579816340487
2019-02-02 19:00:00,8.0,13.352188516430516
2019-02-02 19:30:00,10.0,12.95173614308643
2019-02-02 20:00:00,9.0,11.549484429985238
2019-02-02 20:30:00,17.0,10.203567635797475
2019-02-02 21:00:00,5.0,9.318339060081176
2019-02-02 21:30:00,8.0,14.1694935696346
2019-02-02 22:00:00,7.0,7.4654341951247725
2019-02-02 22:30:00,3.0,8.311113178545286
2019-02-02 23:00:00,3.0,7.619755122964909
2019-02-02 23:30:00,9.0,7.4345699049335705
2019-02-03 00:00:00,1.0,14.78364913064371
2019-02-03 00:30:00,15.0,9.550387128700295
2019-02-03 01:00:00,29.0,9.660372754249314
2019-02-03 01:30:00,3.0,2.9285744148577297
2019-02-03 02:00:00,1.0,1.9657699581886856
2019-02-03 02:30:00,2.0,1.3978687787386734
2019-02-03 03:00:00,1.0,1.0768811772962668
2019-02-03 03:30:00,0.0,0.946758351895582
2019-02-03 04:00:00,2.0,0.8855232513630416
2019-02-03 04:30:00,0.0,2.786757865469312
2019-02-03 05:00:00,0.0,2.317622106994472
2019-02-03 05:30:00,0.0,6.780585111748111
2019-02-03 06:00:00,9.0,5.509514534708072
2019-02-03 06:30:00,2.0,9.873549158880284
2019-02-03 07:00:00,4.0,6.580866267705964
2019-02-03 07:30:00,4.0,15.049447837448376
2019-02-03 08:00:00,4.0,9.055508474950798
2019-02-03 08:30:00,15.0,12.540356989036846
2019-02-03 09:00:00,8.0,13.53129416457642
2019-02-03 09:30:00,15.0,12.940357040766543
2019-02-03 10:00:00,2.0,14.988841911921023
2019-02-03 10:30:00,16.0,15.346417689991355
2019-02-03 11:00:00,27.0,17.96459952649994
2019-02-03 11:30:00,18.0,16.24944802751466
2019-02-03 12:00:00,2.0,17.19490258698214
2019-02-03 12:30:00,2.0,15.208123561186847
2019-02-03 13:00:00,5.0,14.516114729718591
2019-02-03 13:30:00,1.0,14.467629888830805
2019-02-03 14:00:00,1.0,15.528235954909478
2019-02-03 14:30:00,2.0,16.20702383705269
2019-02-03 15:00:00,6.0,14.928235959510047
2019-02-03 15:30:00,12.0,14.836062797540292
2019-02-03 16:00:00,5.0,14.549477428751796
2019-02-03 16:30:00,10.0,13.069927146268892
2019-02-03 17:00:00,1.0,14.940357160778131
